%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifi
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
239.0, 0.0, 3157.094497334301, -3551.5580834815605, 193.32023779395078, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305901364E9, 0.0, 2022-05-17 14:58:25.901
240.0, 0.0, 3187.068186648868, -3574.7591942261693, 202.10447336488647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059013698E9, 0.0, 2022-05-17 14:58:25.901
241.0, 0.0, 3189.906858194692, -3636.829988578557, 189.5651447254592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059013758E9, 0.0, 2022-05-17 14:58:25.901
242.0, 0.0, 3184.8553639477927, -3659.472305711783, 166.58755142540355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059013815E9, 0.0, 2022-05-17 14:58:25.901
243.0, 0.0, 3185.5482680259074, -3650.017517807188, 167.7721938815348, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305901388E9, 0.0, 2022-05-17 14:58:25.901
244.0, 0.0, 3190.1750791281556, -3603.145909684409, 178.59043819790344, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059014313E9, 0.0, 2022-05-17 14:58:25.901
245.0, 0.0, 3190.4656518060747, -3612.33247665554, 184.20072605618552, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059014416E9, 0.0, 2022-05-17 14:58:25.901
246.0, 0.0, 3190.689169250628, -3635.757104844702, 175.9752840966325, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059014485E9, 0.0, 2022-05-17 14:58:25.901
247.0, 0.0, 3199.0263699324573, -3632.3149361985847, 165.4923159470935, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059112933E9, 0.0, 2022-05-17 14:58:25.911
248.0, 0.0, 3196.1206431532673, -3670.603474450526, 147.00742328255456, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059113083E9, 0.0, 2022-05-17 14:58:25.911
249.0, 0.0, 3211.2080706606, -3708.2438121132627, 131.0482777414653, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059113147E9, 0.0, 2022-05-17 14:58:25.911
250.0, 0.0, 3244.400411176731, -3698.4760997862936, 124.9686032496218, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059113207E9, 0.0, 2022-05-17 14:58:25.911
251.0, 0.0, 3257.230312494077, -3679.0077303657213, 110.97641122059957, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059113274E9, 0.0, 2022-05-17 14:58:25.911
252.0, 0.0, 3281.101975572345, -3669.038852338654, 102.37098960530635, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305911334E9, 0.0, 2022-05-17 14:58:25.911
253.0, 0.0, 3314.964868422135, -3674.112698330009, 120.67706831420283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059113493E9, 0.0, 2022-05-17 14:58:25.911
254.0, 0.0, 3289.4615279986297, -3740.4750276178156, 115.73733278957997, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059113553E9, 0.0, 2022-05-17 14:58:25.911
255.0, 0.0, 3277.525696459496, -3778.27182749174, 99.42055933720582, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059113615E9, 0.0, 2022-05-17 14:58:25.911
0.0, 0.0, 3281.034920338979, -3729.0979896900644, 109.54589957545991, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305911368E9, 0.0, 2022-05-17 14:58:25.911
1.0, 0.0, 3271.937760345669, -3714.3905418384725, 112.6751437992029, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305925289E9, 0.0, 2022-05-17 14:58:25.925
2.0, 0.0, 3267.3556527323312, -3690.3847682934725, 123.62749858230336, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305925304E9, 0.0, 2022-05-17 14:58:25.925
3.0, 0.0, 3266.752155632038, -3620.177938959353, 150.9636820511439, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430592531E9, 0.0, 2022-05-17 14:58:25.925
4.0, 0.0, 3274.1729347911996, -3570.5123627796606, 167.50397294807112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059253154E9, 0.0, 2022-05-17 14:58:25.925
5.0, 0.0, 3256.2244839935884, -3575.541505282105, 185.8324034014229, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305925321E9, 0.0, 2022-05-17 14:58:25.925
6.0, 0.0, 3210.3810561157534, -3593.7805287576352, 208.2288513456406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059253263E9, 0.0, 2022-05-17 14:58:25.925
7.0, 0.0, 3160.134334580223, -3592.126499667943, 227.40664808829405, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305925332E9, 0.0, 2022-05-17 14:58:25.925
8.0, 0.0, 3139.436619214609, -3611.728979555247, 218.6447642618137, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059253373E9, 0.0, 2022-05-17 14:58:25.925
9.0, 0.0, 3128.5066161759637, -3646.8435700945342, 190.1909935702078, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059253433E9, 0.0, 2022-05-17 14:58:25.925
10.0, 0.0, 3133.625165656229, -3647.402363705917, 175.0365108295096, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059253497E9, 0.0, 2022-05-17 14:58:25.925
11.0, 0.0, 3153.9205496216478, -3653.2361690087523, 173.7624613955571, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305931239E9, 0.0, 2022-05-17 14:58:25.931
12.0, 0.0, 3174.9311894096363, -3647.603529406015, 173.51659220654872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059312575E9, 0.0, 2022-05-17 14:58:25.931
13.0, 0.0, 3193.460785563086, -3616.311087168585, 173.24837127308504, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059312675E9, 0.0, 2022-05-17 14:58:25.931
14.0, 0.0, 3195.3606838417872, -3604.218793418264, 170.61086542735882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305931276E9, 0.0, 2022-05-17 14:58:25.931
15.0, 0.0, 3210.269297393477, -3587.0973571654986, 179.55156320948163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305931284E9, 0.0, 2022-05-17 14:58:25.931
16.0, 0.0, 3211.096311938323, -3584.5492582975935, 190.30275229248434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430593129E9, 0.0, 2022-05-17 14:58:25.931
17.0, 0.0, 3191.6726460066616, -3614.7464650567135, 196.56124073997032, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059312968E9, 0.0, 2022-05-17 14:58:25.931
18.0, 0.0, 3174.461802776075, -3652.565616675093, 191.86737440435581, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305931318E9, 0.0, 2022-05-17 14:58:25.931
19.0, 0.0, 3158.05562234588, -3695.8832974294783, 178.70219692017997, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059313247E9, 0.0, 2022-05-17 14:58:25.931
20.0, 0.0, 3162.302453792388, -3735.714106048835, 166.60990316985885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059313335E9, 0.0, 2022-05-17 14:58:25.931
21.0, 0.0, 3207.96706771458, -3699.861907942523, 170.0073683270655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059404562E9, 0.0, 2022-05-17 14:58:25.940
22.0, 0.0, 3259.5772456618843, -3681.399367022439, 173.69540616219118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305940472E9, 0.0, 2022-05-17 14:58:25.940
23.0, 0.0, 3251.2847484689655, -3661.1263348014754, 169.26976076004038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305940479E9, 0.0, 2022-05-17 14:58:25.940
24.0, 0.0, 3229.737666814049, -3655.113715542998, 157.84801934337847, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059404857E9, 0.0, 2022-05-17 14:58:25.940
25.0, 0.0, 3221.869852765781, -3650.419849207384, 150.49429541758246, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059404924E9, 0.0, 2022-05-17 14:58:25.940
26.0, 0.0, 3211.163367171689, -3643.4237531928725, 151.5895308958925, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059404988E9, 0.0, 2022-05-17 14:58:25.940
27.0, 0.0, 3202.781463000949, -3619.216813947775, 167.83924911490072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059405053E9, 0.0, 2022-05-17 14:58:25.940
28.0, 0.0, 3205.7989485024154, -3619.3285726700515, 175.26002827406268, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305940512E9, 0.0, 2022-05-17 14:58:25.940
29.0, 0.0, 3215.656067807206, -3657.9970905777327, 160.7760978670237, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059405184E9, 0.0, 2022-05-17 14:58:25.940
30.0, 0.0, 3227.5024923685187, -3642.015593292188, 163.70417639066892, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059405255E9, 0.0, 2022-05-17 14:58:25.940
31.0, 0.0, 3227.0554574794123, -3653.2138172642967, 171.14730729428618, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059511902E9, 0.0, 2022-05-17 14:58:25.951
32.0, 0.0, 3222.9203847551807, -3652.766782375191, 174.6565311737694, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059512045E9, 0.0, 2022-05-17 14:58:25.951
33.0, 0.0, 3214.6055358178064, -3609.985543487733, 191.57680172643683, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059512107E9, 0.0, 2022-05-17 14:58:25.951
34.0, 0.0, 3198.2217071320665, -3665.082593570065, 174.03068232902078, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059512174E9, 0.0, 2022-05-17 14:58:25.951
35.0, 0.0, 3243.774562331982, -3670.53641921716, 141.75476333555739, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059512236E9, 0.0, 2022-05-17 14:58:25.951
36.0, 0.0, 3332.5109878195512, -3625.654116350903, 126.46617012812736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059512298E9, 0.0, 2022-05-17 14:58:25.951
37.0, 0.0, 3354.683918319216, -3667.8989133714335, 110.28350714248505, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059512362E9, 0.0, 2022-05-17 14:58:25.951
38.0, 0.0, 3338.9259384782245, -3683.1428030899533, 96.42542558019467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059512424E9, 0.0, 2022-05-17 14:58:25.951
39.0, 0.0, 3356.293243919998, -3660.2546167677187, 88.80348072093496, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059512486E9, 0.0, 2022-05-17 14:58:25.951
40.0, 0.0, 3338.2106826556546, -3645.860093338501, 88.13292838727575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059512873E9, 0.0, 2022-05-17 14:58:25.951
41.0, 0.0, 3241.002946019524, -3635.5782908890596, 129.50600737404912, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059512968E9, 0.0, 2022-05-17 14:58:25.951
42.0, 0.0, 3167.756279439483, -3624.8941570394227, 181.16088881026374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059611518E9, 0.0, 2022-05-17 14:58:25.961
43.0, 0.0, 3159.396727013198, -3650.308090485107, 207.17831935624116, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305961172E9, 0.0, 2022-05-17 14:58:25.961
44.0, 0.0, 3183.7377767250273, -3720.179643652397, 212.6544967477914, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059611788E9, 0.0, 2022-05-17 14:58:25.961
45.0, 0.0, 3187.6046285157954, -3756.501228392271, 192.91790639375526, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059611845E9, 0.0, 2022-05-17 14:58:25.961
46.0, 0.0, 3177.903971422192, -3782.6080659160693, 159.34558622188405, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059611917E9, 0.0, 2022-05-17 14:58:25.961
47.0, 0.0, 3204.524899068463, -3768.7052808648687, 119.38066713579502, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059611976E9, 0.0, 2022-05-17 14:58:25.961
48.0, 0.0, 3279.64911218275, -3654.398459720428, 112.85395775484535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059612036E9, 0.0, 2022-05-17 14:58:25.961
49.0, 0.0, 3334.388534353797, -3535.2413100291865, 152.12597276281986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059612088E9, 0.0, 2022-05-17 14:58:25.961
50.0, 0.0, 3318.4293888127077, -3505.245268970164, 188.40285401378324, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059612155E9, 0.0, 2022-05-17 14:58:25.961
51.0, 0.0, 3255.106896770823, -3554.284996305108, 200.47279601964905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059612226E9, 0.0, 2022-05-17 14:58:25.961
52.0, 0.0, 3177.3898812997204, -3615.9981627462107, 197.63412447382504, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305970746E9, 0.0, 2022-05-17 14:58:25.970
53.0, 0.0, 3132.7757993669275, -3643.0884770260427, 184.60305745638104, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059707625E9, 0.0, 2022-05-17 14:58:25.970
54.0, 0.0, 3139.9954128259915, -3665.2167040367967, 178.72454866463528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059707687E9, 0.0, 2022-05-17 14:58:25.970
55.0, 0.0, 3133.4239999561314, -3667.429526737872, 190.07923484793127, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059707751E9, 0.0, 2022-05-17 14:58:25.970
56.0, 0.0, 3110.6699241006286, -3658.0641458110986, 193.65551396078038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305970781E9, 0.0, 2022-05-17 14:58:25.970
57.0, 0.0, 3147.885578618715, -3568.2101331007643, 192.98496162712118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059707875E9, 0.0, 2022-05-17 14:58:25.970
58.0, 0.0, 3204.4801955795524, -3544.629042700415, 183.66428418925813, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059707987E9, 0.0, 2022-05-17 14:58:25.970
59.0, 0.0, 3231.905786026214, -3567.606636000471, 168.71096714865772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305970807E9, 0.0, 2022-05-17 14:58:25.970
60.0, 0.0, 3219.4111608756975, -3581.352958840485, 169.6944439046912, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305970814E9, 0.0, 2022-05-17 14:58:25.970
61.0, 0.0, 3197.6629135206836, -3594.47343283575, 186.88293539082235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059708316E9, 0.0, 2022-05-17 14:58:25.970
62.0, 0.0, 3181.6143610017734, -3633.6113373769927, 174.3212550069398, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305981083E9, 0.0, 2022-05-17 14:58:25.981
